DR_NO,Date Rptd,DATE OCC,TIME OCC,AREA ,AREA NAME,Rpt Dist No,Part 1-2,Crm Cd,Crm Cd Desc,Mocodes,Vict Age,Vict Sex,Vict Descent,Premis Cd,Premis Desc,Weapon Used Cd,Weapon Desc,Status,Status Desc,Crm Cd 1,Crm Cd 2,Crm Cd 3,Crm Cd 4,LOCATION,Cross Street,LAT,LON
100109894,04/26/2010 12:00:00 AM,04/26/2010 12:00:00 AM,1700,1,Central,166,2,624,BATTERY - SIMPLE ASSAULT,0416 0917,54,M,B,504.0,OTHER RESIDENCE,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,600    SAN JULIAN                   ST,,34.0428,-118.2461
100109895,04/26/2010 12:00:00 AM,04/26/2010 12:00:00 AM,1700,1,Central,166,2,624,BATTERY - SIMPLE ASSAULT,0417 0917 1212,49,M,W,102.0,SIDEWALK,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,600    SAN JULIAN                   ST,,34.0428,-118.2461
100109896,04/26/2010 12:00:00 AM,04/26/2010 12:00:00 AM,1700,1,Central,166,2,623,BATTERY POLICE (SIMPLE),0416 0917 1212,45,M,H,102.0,SIDEWALK,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,623.0,,,,600    SAN JULIAN                   ST,,34.0428,-118.2461
100109899,04/26/2010 12:00:00 AM,04/24/2010 12:00:00 AM,1700,1,Central,152,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 0601,40,F,H,203.0,OTHER BUSINESS,,,IC,Invest Cont,440.0,,,,800 W  6TH                          ST,,34.0502,-118.2574
100109900,04/26/2010 12:00:00 AM,04/25/2010 12:00:00 AM,1030,1,Central,111,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344 0601,51,M,W,102.0,SIDEWALK,,,IC,Invest Cont,341.0,,,,ALAMEDA,LOS ANGELES,34.0578,-118.2371
100109901,04/26/2010 12:00:00 AM,04/22/2010 12:00:00 AM,2200,1,Central,128,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344,31,M,W,210.0,RESTAURANT/FAST FOOD,,,IC,Invest Cont,341.0,,,,100 N  CENTRAL                      AV,,34.0492,-118.2391
100109902,04/26/2010 12:00:00 AM,04/24/2010 12:00:00 AM,1500,1,Central,181,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344 0917,59,M,H,713.0,CONVENTION CENTER,,,IC,Invest Cont,341.0,,,,1200 S  FIGUEROA                     ST,,34.0423,-118.2666
100109905,04/26/2010 12:00:00 AM,04/26/2010 12:00:00 AM,1700,1,Central,105,1,510,VEHICLE - STOLEN,,0,,,101.0,STREET,,,IC,Invest Cont,510.0,,,,1300 N  BROADWAY,,34.0695,-118.2324
100109910,04/26/2010 12:00:00 AM,04/26/2010 12:00:00 AM,1400,1,Central,152,2,956,"LETTERS, LEWD  -  TELEPHONE CALLS, LEWD",,28,M,A,203.0,OTHER BUSINESS,511.0,VERBAL THREAT,AO,Adult Other,956.0,,,,600 S  OLIVE                        ST,,34.0481,-118.2542
100109914,04/27/2010 12:00:00 AM,04/27/2010 12:00:00 AM,215,1,Central,139,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344,0,M,H,203.0,OTHER BUSINESS,,,IC,Invest Cont,341.0,,,,SANTA FE,2ND                          ST,34.0472,-118.2326
100109924,04/22/2010 12:00:00 AM,04/17/2010 12:00:00 AM,900,1,Central,129,2,888,TRESPASSING,1501,65,M,H,213.0,WAREHOUSE,,,IC,Invest Cont,888.0,,,,700    JACKSON                      ST,,34.0511,-118.2334
100109926,04/27/2010 12:00:00 AM,04/27/2010 12:00:00 AM,615,1,Central,155,2,946,OTHER MISCELLANEOUS CRIME,,57,M,B,101.0,STREET,,,AA,Adult Arrest,946.0,,,,200 E  6TH                          ST,,34.0446,-118.249
100109927,04/27/2010 12:00:00 AM,04/08/2010 12:00:00 AM,930,1,Central,161,1,330,BURGLARY FROM VEHICLE,0344,39,M,H,108.0,PARKING LOT,,,IC,Invest Cont,330.0,,,,900 W  8TH                          ST,,34.0479,-118.2612
100109928,04/27/2010 12:00:00 AM,04/27/2010 12:00:00 AM,30,1,Central,154,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0341,19,M,W,503.0,HOTEL,,,IC,Invest Cont,341.0,,,,6TH                          ST,MAIN                         ST,34.0446,-118.249
100109929,04/27/2010 12:00:00 AM,04/23/2010 12:00:00 AM,1700,1,Central,159,1,330,BURGLARY FROM VEHICLE,0344,26,F,W,101.0,STREET,,,IC,Invest Cont,330.0,,,,500    MOLINO                       ST,,34.0413,-118.2338
100109931,04/27/2010 12:00:00 AM,04/25/2010 12:00:00 AM,2200,1,Central,154,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,0432,46,F,B,101.0,STREET,511.0,VERBAL THREAT,IC,Invest Cont,930.0,,,,6TH,LOS ANGELES,34.0446,-118.249
100109933,04/27/2010 12:00:00 AM,04/16/2010 12:00:00 AM,1800,1,Central,101,1,351,PURSE SNATCHING,0346 1300 1313,37,F,O,101.0,STREET,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,351.0,,,,BEAUDRY,COLLEGE,34.0689,-118.2459
100109936,04/27/2010 12:00:00 AM,04/27/2010 12:00:00 AM,800,1,Central,105,1,510,VEHICLE - STOLEN,,0,,,101.0,STREET,,,IC,Invest Cont,510.0,,,,N  BROADWAY,BISHOPS                      RD,34.0688,-118.2333
100109937,04/27/2010 12:00:00 AM,04/27/2010 12:00:00 AM,800,1,Central,129,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0416,55,M,B,203.0,OTHER BUSINESS,308.0,STICK,IC,Invest Cont,230.0,,,,500 N  ALAMEDA                      ST,,34.0528,-118.2379
100109940,04/27/2010 12:00:00 AM,04/27/2010 12:00:00 AM,1430,1,Central,111,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344,38,F,H,721.0,HIGH SCHOOL,,,IC,Invest Cont,341.0,,,,400 N  GRAND                        AV,,34.0594,-118.2452
100109942,04/27/2010 12:00:00 AM,04/27/2010 12:00:00 AM,800,1,Central,192,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344,20,M,B,123.0,PARKING UNDERGROUND/BUILDING,,,IC,Invest Cont,341.0,,,,1300 S  FIGUEROA                     ST,,34.0407,-118.268
100109943,04/27/2010 12:00:00 AM,04/26/2010 12:00:00 AM,1050,1,Central,138,2,624,BATTERY - SIMPLE ASSAULT,0416,65,M,O,102.0,SIDEWALK,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,300 E  2ND                          ST,,34.0493,-118.2418
100109944,04/26/2010 12:00:00 AM,04/24/2010 12:00:00 AM,1200,1,Central,119,2,354,THEFT OF IDENTITY,0377,30,M,B,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,800 N  ALAMEDA                      ST,,34.0563,-118.2374
100109945,04/27/2010 12:00:00 AM,04/27/2010 12:00:00 AM,1330,1,Central,185,2,946,OTHER MISCELLANEOUS CRIME,,42,M,W,103.0,ALLEY,,,IC,Invest Cont,946.0,,,,1000    SANTEE                       ST,,34.0389,-118.255
100109951,04/27/2010 12:00:00 AM,04/27/2010 12:00:00 AM,1420,1,Central,133,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,41,M,H,708.0,CHURCH/CHAPEL (CHANGED 03-03 FROM CHURCH/TEMPLE),,,IC,Invest Cont,440.0,,,,200 S  BROADWAY,,34.0524,-118.2467
100109954,04/27/2010 12:00:00 AM,04/26/2010 12:00:00 AM,2030,1,Central,124,2,956,"LETTERS, LEWD  -  TELEPHONE CALLS, LEWD",1912,38,F,W,203.0,OTHER BUSINESS,,,IC,Invest Cont,956.0,,,,200 N  MAIN                         ST,,34.0532,-118.2425
100109956,04/27/2010 12:00:00 AM,04/27/2010 12:00:00 AM,915,1,Central,122,2,901,VIOLATION OF RESTRAINING ORDER,1501,36,F,W,710.0,OTHER PREMISE,,,IC,Invest Cont,901.0,,,,100 N  HILL                         ST,,34.0544,-118.2466
100109959,04/28/2010 12:00:00 AM,04/27/2010 12:00:00 AM,2000,1,Central,182,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0400 0408,24,F,B,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,626.0,,,,1000 S  FLOWER                       ST,,34.0444,-118.2628
100109960,04/28/2010 12:00:00 AM,04/27/2010 12:00:00 AM,2000,1,Central,182,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0400 0408,27,F,B,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,AA,Adult Arrest,626.0,,,,1000 S  FLOWER                       ST,,34.0444,-118.2628
100109975,04/27/2010 12:00:00 AM,04/27/2010 12:00:00 AM,2255,1,Central,166,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0416,40,M,B,102.0,SIDEWALK,308.0,STICK,IC,Invest Cont,626.0,,,,600 S  SAN PEDRO                    ST,,34.0423,-118.2452
100109976,04/27/2010 12:00:00 AM,04/27/2010 12:00:00 AM,1915,1,Central,166,1,210,ROBBERY,0344 0416,56,F,B,102.0,SIDEWALK,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,210.0,,,,600 S  SAN PEDRO                    ST,,34.0423,-118.2452
100109984,04/28/2010 12:00:00 AM,04/28/2010 12:00:00 AM,1230,1,Central,122,2,624,BATTERY - SIMPLE ASSAULT,0400,31,F,H,101.0,STREET,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,1ST                          ST,OLIVE                        ST,34.055,-118.2477
100109985,04/28/2010 12:00:00 AM,04/28/2010 12:00:00 AM,1225,1,Central,122,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0416,32,M,W,108.0,PARKING LOT,307.0,VEHICLE,IC,Invest Cont,230.0,,,,1ST                          ST,OLIVE                        ST,34.055,-118.2477
100109986,04/28/2010 12:00:00 AM,04/25/2010 12:00:00 AM,130,1,Central,132,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329,57,M,H,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,740.0,,,,200 S  GRAND                        AV,,34.0545,-118.2499
100109987,04/28/2010 12:00:00 AM,04/28/2010 12:00:00 AM,1315,1,Central,162,2,624,BATTERY - SIMPLE ASSAULT,,37,F,H,401.0,MINI-MART,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,HOPE                         ST,7TH                          ST,34.0466,-118.259
100109988,04/28/2010 12:00:00 AM,04/28/2010 12:00:00 AM,1315,1,Central,162,2,624,BATTERY - SIMPLE ASSAULT,0416,26,F,H,401.0,MINI-MART,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,HOPE                         ST,7TH                          ST,34.0466,-118.259
100109990,04/28/2010 12:00:00 AM,04/05/2010 12:00:00 AM,1200,1,Central,162,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,68,F,O,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,440.0,,,,700 S  OLIVE                        ST,,34.0467,-118.2556
100109995,04/28/2010 12:00:00 AM,04/27/2010 12:00:00 AM,2115,1,Central,152,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344,31,M,H,717.0,HEALTH SPA/GYM,,,IC,Invest Cont,341.0,,,,500 S  FLOWER                       ST,,34.0516,-118.2561
100110000,04/28/2010 12:00:00 AM,04/28/2010 12:00:00 AM,1305,1,Central,192,2,946,OTHER MISCELLANEOUS CRIME,,24,F,W,102.0,SIDEWALK,,,AO,Adult Other,946.0,,,,1300 S  GRAND                        AV,,34.0389,-118.2643
100110003,04/28/2010 12:00:00 AM,04/16/2010 12:00:00 AM,2300,1,Central,143,2,354,THEFT OF IDENTITY,1822,36,M,W,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354.0,,,,400 S  BROADWAY,,34.0495,-118.2494
100110006,04/28/2010 12:00:00 AM,04/28/2010 12:00:00 AM,1700,1,Central,162,1,440,THEFT PLAIN - PETTY ($950 & UNDER),,23,M,B,404.0,DEPARTMENT STORE,,,IC,Invest Cont,440.0,,,,700 W  7TH                          ST,,34.048,-118.2577
100110007,04/28/2010 12:00:00 AM,04/28/2010 12:00:00 AM,1500,1,Central,138,2,946,OTHER MISCELLANEOUS CRIME,,0,M,H,203.0,OTHER BUSINESS,,,IC,Invest Cont,946.0,,,,300    BOYD                         ST,,34.0472,-118.2442
100110009,04/28/2010 12:00:00 AM,04/28/2010 12:00:00 AM,2045,1,Central,163,1,210,ROBBERY,0400,26,F,H,101.0,STREET,101.0,REVOLVER,IC,Invest Cont,210.0,,,,800 S  BROADWAY,,34.0438,-118.2547
100110015,04/29/2010 12:00:00 AM,04/28/2010 12:00:00 AM,1430,1,Central,146,1,510,VEHICLE - STOLEN,,0,,,108.0,PARKING LOT,,,IC,Invest Cont,510.0,,,,200    WINSTON                      ST,,34.0467,-118.247
100110025,04/29/2010 12:00:00 AM,04/27/2010 12:00:00 AM,1630,1,Central,162,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344,22,F,O,101.0,STREET,,,IC,Invest Cont,341.0,,,,7TH                          ST,FLOWER                       ST,34.0487,-118.2588
100110027,04/29/2010 12:00:00 AM,04/28/2010 12:00:00 AM,5,1,Central,148,1,310,BURGLARY,0344,31,M,B,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,310.0,,,,400 S  SAN PEDRO                    ST,,34.0458,-118.243
100110031,04/29/2010 12:00:00 AM,03/10/2010 12:00:00 AM,900,1,Central,105,1,510,VEHICLE - STOLEN,,0,,,101.0,STREET,,,IC,Invest Cont,510.0,,,,BROADWAY,COTTAGE HOME                 ST,34.0673,-118.2354
100110033,04/29/2010 12:00:00 AM,04/29/2010 12:00:00 AM,1100,1,Central,131,1,330,BURGLARY FROM VEHICLE,0344,24,M,W,101.0,STREET,,,IC,Invest Cont,330.0,,,,FIGUEROA                     ST,1ST                          ST,34.0569,-118.2528
100110034,04/29/2010 12:00:00 AM,04/29/2010 12:00:00 AM,200,1,Central,101,1,330,BURGLARY FROM VEHICLE,0344 1609,27,F,W,101.0,STREET,,,IC,Invest Cont,330.0,,,,1300    LILAC                        TR,,34.0734,-118.2504
100110044,04/29/2010 12:00:00 AM,04/27/2010 12:00:00 AM,1000,1,Central,176,1,330,BURGLARY FROM VEHICLE,0344 1302,25,M,O,108.0,PARKING LOT,,,IC,Invest Cont,330.0,,,,8TH,MAPLE,34.0405,-118.2508
100110047,04/29/2010 12:00:00 AM,04/20/2010 12:00:00 AM,1220,1,Central,142,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344 0601,26,F,B,702.0,OFFICE BUILDING/OFFICE,,,IC,Invest Cont,341.0,,,,300 S  FIGUEROA                     ST,,34.0551,-118.2545
100110048,04/29/2010 12:00:00 AM,04/25/2010 12:00:00 AM,1800,1,Central,182,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),0344 1300,46,M,W,108.0,PARKING LOT,,,IC,Invest Cont,331.0,,,,GRAND,PICO,34.0389,-118.2643
100110056,04/29/2010 12:00:00 AM,04/20/2010 12:00:00 AM,1730,1,Central,162,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),0344 1300,60,M,H,123.0,PARKING UNDERGROUND/BUILDING,,,IC,Invest Cont,420.0,,,,9TH,FIGUEROA,34.0462,-118.2628
100110057,04/29/2010 12:00:00 AM,04/20/2010 12:00:00 AM,1730,1,Central,162,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),0344 1300,55,F,A,123.0,PARKING UNDERGROUND/BUILDING,,,IC,Invest Cont,420.0,,,,9TH,FIGUEROA,34.0462,-118.2628
100110058,04/29/2010 12:00:00 AM,04/06/2010 12:00:00 AM,1400,1,Central,118,2,649,DOCUMENT FORGERY / STOLEN FELONY,0344,25,M,H,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,649.0,,,,1400    MAGDALENA                    ST,,34.0642,-118.2301
100110059,04/29/2010 12:00:00 AM,04/24/2010 12:00:00 AM,2000,1,Central,152,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344,28,F,H,503.0,HOTEL,,,IC,Invest Cont,341.0,,,,500 S  FLOWER                       ST,,34.0516,-118.2561
100110063,04/29/2010 12:00:00 AM,04/29/2010 12:00:00 AM,1420,1,Central,155,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0416 2000,34,M,B,203.0,OTHER BUSINESS,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,626.0,,,,6TH                          ST,MAPLE,34.0435,-118.2471
100110066,04/29/2010 12:00:00 AM,04/29/2010 12:00:00 AM,1430,1,Central,185,2,946,OTHER MISCELLANEOUS CRIME,0601 0914,42,M,W,103.0,ALLEY,,,AO,Adult Other,946.0,,,,1000    MAPLE                        AV,,34.0383,-118.254
100110072,04/29/2010 12:00:00 AM,01/22/2010 12:00:00 AM,800,1,Central,151,2,668,"EMBEZZLEMENT, GRAND THEFT ($950.01 & OVER)",0344 0601,45,M,W,702.0,OFFICE BUILDING/OFFICE,,,IC,Invest Cont,668.0,,,,900    WILSHIRE                     BL,,34.0501,-118.2592
100110073,04/29/2010 12:00:00 AM,04/29/2010 12:00:00 AM,1300,1,Central,135,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344 1212,47,M,W,210.0,RESTAURANT/FAST FOOD,,,IC,Invest Cont,341.0,,,,200 S  MAIN                         ST,,34.051,-118.2445
100110074,04/29/2010 12:00:00 AM,04/29/2010 12:00:00 AM,1930,1,Central,192,1,510,VEHICLE - STOLEN,,0,,,101.0,STREET,,,IC,Invest Cont,510.0,,,,1300 S  FLOWER                       ST,,34.0401,-118.2668
100110075,04/29/2010 12:00:00 AM,04/29/2010 12:00:00 AM,1910,1,Central,101,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344 1402,24,M,H,729.0,SPECIALTY SCHOOL/OTHER,,,IC,Invest Cont,341.0,998.0,,,1000 W  SUNSET                       BL,,34.0641,-118.248
100110081,04/30/2010 12:00:00 AM,01/01/2010 12:00:00 AM,600,1,Central,101,2,812,CRM AGNST CHLD (13 OR UNDER) (14-15 & SUSP 10 YRS OLDER),1257,13,F,H,501.0,SINGLE FAMILY DWELLING,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,812.0,,,,900    EVERETTE                     ST,,34.0685,-118.246
100110083,04/30/2010 12:00:00 AM,04/30/2010 12:00:00 AM,200,1,Central,182,1,236,INTIMATE PARTNER - AGGRAVATED ASSAULT,0411 2000,20,M,W,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",207.0,OTHER KNIFE,IC,Invest Cont,236.0,,,,500 W  OLYMPIC                      BL,,34.043,-118.2606
100110085,04/29/2010 12:00:00 AM,04/29/2010 12:00:00 AM,2115,1,Central,153,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0344,22,F,H,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,745.0,,,,500 S  SPRING                       ST,,34.0474,-118.2496
100110086,04/30/2010 12:00:00 AM,04/30/2010 12:00:00 AM,200,1,Central,143,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,49,M,H,124.0,BUS STOP,,,IC,Invest Cont,440.0,,,,BROADWAY,4TH                          ST,34.0481,-118.2507
100110087,05/05/2010 12:00:00 AM,04/30/2010 12:00:00 AM,815,1,Central,144,1,510,VEHICLE - STOLEN,,0,,,101.0,STREET,,,IC,Invest Cont,510.0,,,,MAIN,WINSTON,34.0476,-118.2477
100110088,04/30/2010 12:00:00 AM,04/29/2010 12:00:00 AM,1700,1,Central,101,1,510,VEHICLE - STOLEN,,0,,,101.0,STREET,,,IC,Invest Cont,510.0,,,,COLLEGE,CHAVEZ RAVINE,34.0659,-118.2429
100110098,04/30/2010 12:00:00 AM,04/30/2010 12:00:00 AM,1015,1,Central,156,1,220,ATTEMPTED ROBBERY,0355 0416,50,M,W,102.0,SIDEWALK,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,220.0,,,,6TH,SAN JULIAN,34.0423,-118.2452
100110099,04/30/2010 12:00:00 AM,04/30/2010 12:00:00 AM,811,1,Central,139,2,624,BATTERY - SIMPLE ASSAULT,0416 0917,30,M,H,102.0,SIDEWALK,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,200 S  HEWITT                       ST,,34.0472,-118.2361
100110100,04/30/2010 12:00:00 AM,04/29/2010 12:00:00 AM,1934,1,Central,142,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,26,F,H,503.0,HOTEL,,,IC,Invest Cont,440.0,,,,400 S  FIGUEROA                     ST,,34.0535,-118.256
100110113,04/30/2010 12:00:00 AM,04/30/2010 12:00:00 AM,1440,1,Central,143,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 0601,18,M,H,405.0,CLOTHING STORE,,,IC,Invest Cont,440.0,,,,400 S  BROADWAY,,34.0495,-118.2494
100110114,04/30/2010 12:00:00 AM,04/30/2010 12:00:00 AM,1745,1,Central,157,1,220,ATTEMPTED ROBBERY,0416 0906 1019,51,M,W,102.0,SIDEWALK,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,220.0,,,,5TH,SAN PEDRO,34.0435,-118.2427
100110115,04/30/2010 12:00:00 AM,04/30/2010 12:00:00 AM,1755,1,Central,192,1,510,VEHICLE - STOLEN,,0,,,103.0,ALLEY,,,IC,Invest Cont,510.0,,,,FLOWER                       ST,CAMERON                      ST,34.0396,-118.2671
100110118,05/01/2010 12:00:00 AM,05/01/2010 12:00:00 AM,345,1,Central,134,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0416,27,M,B,124.0,BUS STOP,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,626.0,,,,3RD,HILL,34.0517,-118.2491
100110124,05/01/2010 12:00:00 AM,04/29/2010 12:00:00 AM,1830,1,Central,154,1,330,BURGLARY FROM VEHICLE,0344,23,F,W,108.0,PARKING LOT,,,IC,Invest Cont,330.0,,,,500 S  MAIN                         ST,,34.0467,-118.2485
100110126,05/01/2010 12:00:00 AM,04/30/2010 12:00:00 AM,700,1,Central,152,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,59,M,W,102.0,SIDEWALK,,,IC,Invest Cont,440.0,,,,HILL                         ST,6TH                          ST,34.0474,-118.2531
100110127,05/01/2010 12:00:00 AM,04/30/2010 12:00:00 AM,2050,1,Central,192,1,210,ROBBERY,0433,14,M,H,102.0,SIDEWALK,511.0,VERBAL THREAT,IC,Invest Cont,210.0,,,,WASHINGTON                   AV,FIGUEROA                     ST,34.0344,-118.2714
100110128,04/30/2010 12:00:00 AM,04/26/2010 12:00:00 AM,1930,1,Central,181,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344,60,M,W,713.0,CONVENTION CENTER,,,IC,Invest Cont,341.0,,,,1200 S  FIGUEROA                     ST,,34.0423,-118.2666
100110131,05/01/2010 12:00:00 AM,05/01/2010 12:00:00 AM,910,1,Central,192,2,900,VIOLATION OF COURT ORDER,1501,35,M,H,108.0,PARKING LOT,,,IC,Invest Cont,900.0,,,,HILL                         ST,WASHINGTON                   BL,34.032,-118.2657
100110134,05/01/2010 12:00:00 AM,05/01/2010 12:00:00 AM,915,1,Central,121,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0329 1609,45,F,W,122.0,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,745.0,,,,100 N  FIGUEROA                     ST,,34.0578,-118.252
100110135,05/01/2010 12:00:00 AM,05/01/2010 12:00:00 AM,1220,1,Central,182,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344,22,F,W,102.0,SIDEWALK,,,IC,Invest Cont,341.0,,,,FIGUEROA,OLYMPIC,34.045,-118.2628
100110136,05/01/2010 12:00:00 AM,05/01/2010 12:00:00 AM,1030,1,Central,129,1,510,VEHICLE - STOLEN,,0,,,108.0,PARKING LOT,,,IC,Invest Cont,510.0,,,,800 E  1ST                          ST,,34.0486,-118.2351
100111635,05/31/2010 12:00:00 AM,05/30/2010 12:00:00 AM,2000,1,Central,182,1,510,VEHICLE - STOLEN,,0,,,101.0,STREET,,,IC,Invest Cont,510.0,,,,300 W  9TH                          ST,,34.043,-118.2571
100110137,05/01/2010 12:00:00 AM,04/30/2010 12:00:00 AM,2000,1,Central,181,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344 1606,9,F,B,203.0,OTHER BUSINESS,,,IC,Invest Cont,341.0,,,,1200 S  FIGUEROA                     ST,,34.0423,-118.2666
100110138,05/01/2010 12:00:00 AM,05/01/2010 12:00:00 AM,1240,1,Central,182,2,624,BATTERY - SIMPLE ASSAULT,0400 0429,33,M,W,103.0,ALLEY,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,1300 S  FIGUEROA                     ST,,34.0456,-118.2634
100110140,05/01/2010 12:00:00 AM,05/01/2010 12:00:00 AM,1200,1,Central,161,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0311 0329,9,M,O,102.0,SIDEWALK,,,IC,Invest Cont,745.0,,,,BROADWAY,OLYMPIC,34.0409,-118.2574
100110142,05/01/2010 12:00:00 AM,04/30/2010 12:00:00 AM,1500,1,Central,185,1,761,BRANDISH WEAPON,0334 0906,16,M,H,102.0,SIDEWALK,102.0,HAND GUN,AO,Adult Other,761.0,,,,1000    MAPLE                        AV,,34.0383,-118.254
100110143,05/01/2010 12:00:00 AM,04/30/2010 12:00:00 AM,830,1,Central,111,2,624,BATTERY - SIMPLE ASSAULT,0416,43,M,O,101.0,STREET,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,ALPINE                       ST,FIGUEROA                     ST,34.0641,-118.2455
100110144,05/01/2010 12:00:00 AM,05/01/2010 12:00:00 AM,1330,1,Central,185,1,510,VEHICLE - STOLEN,,0,,,101.0,STREET,,,IC,Invest Cont,510.0,,,,OLYMPIC,MAIN,34.0396,-118.2558
